url	domain	webMethod	type	pageDepth	gatewayType	validateParsedOutput	fetchNextCrawlUrl	uniqueIdentifier	variation_flag	region_input	mainurl	cookieParam	cookie_input	cookieparameter	scope_name	base_id	color	variation_1	variation_2	variation_3	Status	Frequency	Channel	domain_input	Top_Category	Input_Category	Sub_category	Brand	normalizedpname	top_sku	brand_Input	brand_group	sku_type	buffer_column_1	buffer_column_2	buffer_column_3	buffer_column_4	buffer_column_5	Retailer	Project	Batch	SubBatch	replication	Scrape_Frequency	Partner_Name	site_name	Universe	Category	Product_Name	Product_Model	Cadence	Partner_ID	Keyword_ID	Detailed_Partner_ID
https://www.saksfifthavenue.com/product/maison-francis-kurkdjian-aqua-universalis-eau-de-toilette-0400017534003.html#id=878	saksfifthavenue	get	hoprequest	hoprequest,product_page,price_extraction_page	HTTPGUI	FALSE	TRUE	878	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0378	n/a	1.2 oz	n/a	n/a	n/a	Daily	Desktop	saksfifthavenue	Fragrance	Unisex Fragrance	Eau De Toilette	Maison Francis Kurkdjian	Aqua Universalis Eau De Toilette	Yes	Maison Francis Kurkdjian	n/a	n/a	3700559612194	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Final	Yes	Daily	Saks Fifth Avenue	Saks Fifth Avenue	n/a	n/a	n/a	n/a	n/a	MFK	MFK0378	Saks Fifth Avenue
https://www.sephora.fr/p/aqua-universalis---eau-de-toilette-713061.html#id=879	sephora_fr	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	879	input_flag	FR	n/a	n/a	n/a	n/a	MFK	MFK0378	n/a	35 ml	n/a	n/a	n/a	Daily	Desktop	sephora_fr	Fragrance	Unisex Fragrance	Eau De Toilette	Maison Francis Kurkdjian	Aqua Universalis Eau De Toilette	Yes	Maison Francis Kurkdjian	n/a	n/a	3700559612194	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Final	Yes	Daily	Sephora FR	Sephora FR	n/a	n/a	n/a	n/a	n/a	MFK	MFK0378	Sephora FR
https://www.ssg.com/item/itemView.ssg?itemId=1000644965188&siteNo=6004&salestrNo=6005&tlidSrchWd=%EB%A9%94%EC%A2%85%ED%94%84%EB%9E%80%EC%8B%9C%EC%8A%A4%EC%BB%A4%EC%A0%95%EC%95%84%EC%BF%A0%EC%95%84%EC%9C%A0%EB%8B%88%EB%B2%84%EC%85%9C&srchPgNo=1&taste=PPurchase#id=880	ssg	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	880	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0378	n/a	메종프란시스커정 아쿠아 유니버셜 오 드 뚜왈렛 35ml	n/a	n/a	n/a	Daily	Desktop	ssg	Fragrance	Unisex Fragrance	Eau De Toilette	Maison Francis Kurkdjian	Aqua Universalis Eau De Toilette	Yes	Maison Francis Kurkdjian	n/a	n/a	3700559612194	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Final	Yes	Daily	Shinsegae (Domestic)	Shinsegae (Domestic)	n/a	n/a	n/a	n/a	n/a	MFK	MFK0378	Shinsegae (Domestic)
https://bloomingdales.ae/maison-francis-kurkdjian-mon-beau-sapin-large-fragrance-diffuser-set-%E2%80%93-noel-2025-BEA218979080.html#id=881	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	881	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0358	n/a	No Size	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	Mon beau Sapin Large Fragrance diffuser_300ml	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	3700559626306	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0360	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-mon-beau-sapin-trio-of-scented-candles-%E2%80%93-noel-2025-BEA218979077.html#id=882	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	882	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0360	n/a	No Size	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	Mon beau Sapin three dinner candle_3x60g	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	3700559625569	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0358	Bloomingdales_UAE
https://www.galleria.co.kr/goods/initDetailGoods.action?target=_self&goods_no=2507469317&sale_shop_divi_cd=13&sale_shop_no=&sale_area_no=&tr_yn=&conts_form_cd=100&conts_dist_no=2507469317&conts_divi_cd=20&rel_no=2507469317&rel_divi_cd=10&openwinyn=&disp_ctg_no=&purch_age_limit_cd=00&liquor_yn=N&subs_poss_yn=N&eval_move_yn=N&searchTerm=PARFUMS+DE+MARLY#id=417	galleria_kr	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	417	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0231	n/a	[공식수입정품]레이튼 오 드 퍼퓸 75ML	n/a	n/a	n/a	Daily	Desktop	Galleria	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	Layton Eau De Parfum_75ml	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Galleria	n/a	27-Oct-2025	Final	Yes	Daily	Galleria	Galleria	n/a	n/a	n/a	n/a	n/a	MFK	MFK0231	Galleria
https://www.galleria.co.kr/goods/initDetailGoods.action?target=_self&goods_no=2507469531&sale_shop_divi_cd=13&sale_shop_no=&sale_area_no=&tr_yn=&conts_form_cd=100&conts_dist_no=2507469531&conts_divi_cd=20&rel_no=2507469531&rel_divi_cd=10&openwinyn=&disp_ctg_no=&purch_age_limit_cd=00&liquor_yn=N&subs_poss_yn=N&eval_move_yn=N&searchTerm=PARFUMS+DE+MARLY#id=315	galleria_kr	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	315	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0232	n/a	[공식수입정품]델리나 오 드 퍼퓸 75ML	n/a	n/a	n/a	Daily	Desktop	Galleria	Fragrance	Womens Fragrance	Eau De Parfum	Parfums de Marly	Delina Eau De Parfum_75ml	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Galleria	n/a	27-Oct-2025	Final	Yes	Daily	Galleria	Galleria	n/a	n/a	n/a	n/a	n/a	MFK	MFK0232	Galleria
https://www.lotteon.com/p/product/LO2263187357?sitmNo=LO2263187357_2263187358&mall_no=1&dp_infw_cd=SCH%5E%5E%EB%A9%94%EC%A2%85%ED%94%84%EB%9E%80%EC%8B%9C%EC%8A%A4&areaCode=SCH#id=89	lotteon	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	89	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0244	n/a	단일상품	n/a	n/a	n/a	Daily	Desktop	Lotte	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Aqua Media Cologne Forte Eau De Parfum_70ml	No	Maison Francis Kurkdjian	n/a	n/a	3700559615492	n/a	n/a	n/a	n/a	Lotte	n/a	27-Oct-2025	Final	Yes	Daily	Lotte	Lotte	n/a	n/a	n/a	n/a	n/a	MFK	MFK0244	Lotte
https://www.debijenkorf.nl/maison-francis-kurkdjian-baccarat-rouge-540-hairmist-haarparfum-3469090011-346909001100000#id=211	debijenkorf_nl	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	211	input_flag	NL	n/a	n/a	n/a	n/a	MFK	MFK0255	n/a	70 ml	n/a	n/a	n/a	Daily	Desktop	debijenkorf_nl	Fragrance	Body Line	Hair Mist	Maison Francis Kurkdjian	Baccarat Rouge 540 Scented Hair Mist_70ml	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	3700559616093	n/a	n/a	n/a	n/a	Yes	Daily	De Bijenkorf	De Bijenkorf	n/a	n/a	Baccarat Rouge 540 Scented Hair Mist	n/a	n/a	MFK	MFK0255	De Bijenkorf
https://www.debijenkorf.nl/maison-francis-kurkdjian-baccarat-rouge-540-scented-body-oil-huidolie-3469090010-346909001000000#id=210	debijenkorf_nl	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	210	input_flag	NL	n/a	n/a	n/a	n/a	MFK	MFK0258	n/a	70 ml	n/a	n/a	n/a	Daily	Desktop	debijenkorf_nl	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	Baccarat Rouge 540 Scented Body Oil _70ml	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	3700559616178	n/a	n/a	n/a	n/a	Yes	Daily	De Bijenkorf	De Bijenkorf	n/a	n/a	Baccarat Rouge 540 Scented Body Oil	n/a	n/a	MFK	MFK0258	De Bijenkorf
https://www.galleria.co.kr/goods/initDetailGoods.action?target=_self&goods_no=2507469389&sale_shop_divi_cd=13&sale_shop_no=&sale_area_no=&tr_yn=&conts_form_cd=100&conts_dist_no=2507469389&conts_divi_cd=20&rel_no=2507469389&rel_divi_cd=10&openwinyn=&disp_ctg_no=&purch_age_limit_cd=00&liquor_yn=N&subs_poss_yn=N&eval_move_yn=N&searchTerm=Parfums+de+Marly#id=409	galleria_kr	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	409	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0277	n/a	[공식수입정품]할테인 오 드 퍼퓸 125ML	n/a	n/a	n/a	Daily	Desktop	Galleria	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	Haltlane Eau De Parfum_125ml	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Galleria	n/a	27-Oct-2025	Final	Yes	Daily	Galleria	Galleria	n/a	n/a	n/a	n/a	n/a	MFK	MFK0277	Galleria
https://www.lotteon.com/p/product/LO2568792985?sitmNo=LO2568792985_2568792986&mall_no=1&dp_infw_cd=SCH%5E%5Emaisonfranciskurkdjian&areaCode=SCH	lotteon	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	748	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0280	n/a	단일상품	n/a	n/a	n/a	Daily	Desktop	Lotte	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Grand Soir Eau De Parfum_35ml	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Lotte	n/a	27-Oct-2025	Final	Yes	Daily	Lotte	Lotte	n/a	n/a	n/a	n/a	n/a	MFK	MFK0280	Lotte
https://www.douglas.de/de/p/m002186078#id=213	douglas_de	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	213	input_flag	DE	n/a	n/a	n/a	n/a	MFK	MFK0281	n/a	35 ml	n/a	n/a	n/a	Daily	Desktop	douglas_de	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Petit Matin Eau De Parfum_35ml	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	3700559615980	n/a	n/a	n/a	n/a	Yes	Daily	Douglas DE	Douglas DE	n/a	n/a	Petit Matin Eau De Parfum	n/a	n/a	MFK	MFK0281	Douglas DE
https://www.lotteon.com/p/product/LO2414638137?sitmNo=LO2414638137_2414638138&mall_no=1&dp_infw_cd=SCHmaison%20francis%20kurkdjian&areaCode=SCH8003#id=376	lotteon	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	376	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0294	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	Lotte	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Gentle Fluidity Gold Edition Eau De Parfum_70ml	Yes	Maison Francis Kurkdjian	n/a	n/a	3700559618189	n/a	n/a	n/a	n/a	Lotte	n/a	27-Oct-2025	Final	Yes	Daily	Lotte	Lotte	n/a	n/a	n/a	n/a	n/a	MFK	MFK0294	Lotte
https://www.lotteon.com/p/product/LO2568733106?sitmNo=LO2568733106_2568733107&mall_no=1&dp_infw_cd=SCH%5E%5Emaisonfranciskurkdjian&areaCode=SCH	lotteon	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	729	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0296	n/a	단일상품	n/a	n/a	n/a	Daily	Desktop	Lotte	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	APOM Eau De Parfum_35ml	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Lotte	n/a	27-Oct-2025	Final	Yes	Daily	Lotte	Lotte	n/a	n/a	n/a	n/a	n/a	MFK	MFK0296	Lotte
https://www.johnlewis.com/maison-francis-kurkdjian-amyris-pour-femme-eau-de-parfum/p6183739?size=70ml#id=233	johnlewis	get	product_page	product_page,variation,review_rate	PYTHONREQUEST	FALSE	TRUE	233	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0300	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Amyris Femme Eau De Parfum_70ml	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	3.70056E+12	n/a	n/a	n/a	n/a	Yes	Daily	John Lewis	John Lewis	n/a	n/a	Amyris Femme Eau De Parfum	n/a	n/a	MFK	MFK0300	John Lewis
https://www.lotteon.com/p/product/LO2414735711?sitmNo=LO2414735711_2414735712&mall_no=1&dp_infw_cd=SCH%5E%5Emaisonfranciskurkdjian&areaCode=SCH	lotteon	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	760	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0317	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	Lotte	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	OUD Satin Mood Precious Elixirs Extrait De Parfum_4x4ml	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Lotte	n/a	27-Oct-2025	Final	Yes	Daily	Lotte	Lotte	n/a	n/a	n/a	n/a	n/a	MFK	MFK0317	Lotte
https://www.lotteon.com/p/product/LO2389661356?sitmNo=LO2389661356_2389661357&mall_no=1&dp_infw_cd=SCH%5E%5Ediptyque%20lilyph%C3%A9a&areaCode=SCH#id=441	lotteon	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	441	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0333	n/a	Cardamome	100ml	n/a	n/a	Daily	Desktop	Lotte	Fragrance	Unisex Fragrance	Eau De Parfum	Diptyque	Lilyphéa Eau De Parfum_100ml	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Lotte	n/a	27-Oct-2025	Final	Yes	Daily	Lotte	Lotte	n/a	n/a	n/a	n/a	n/a	MFK	MFK0333	Lotte
https://www.galleria.co.kr/goods/initDetailGoods.action?target=_self&goods_no=2507469572&sale_shop_divi_cd=13&sale_shop_no=&sale_area_no=&tr_yn=&conts_form_cd=100&conts_dist_no=2507469572&conts_divi_cd=20&rel_no=2507469572&rel_divi_cd=10&openwinyn=&disp_ctg_no=&purch_age_limit_cd=00&liquor_yn=N&subs_poss_yn=N&eval_move_yn=N&searchTerm=Parfums+de+Marly#id=688	galleria_kr	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	688	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0347	n/a	[공식수입정품]발라야 익스클루시브 퍼퓸 30ML	n/a	n/a	n/a	Daily	Desktop	Galleria	Fragrance	Womens Fragrance	Eau De Parfum	Parfums de Marly	Valaya Exclusif Eau De Parfum_30ml	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Galleria	n/a	27-Oct-2025	Final	Yes	Daily	Galleria	Galleria	n/a	n/a	n/a	n/a	n/a	MFK	MFK0347	Galleria
https://www.galleria.co.kr/goods/initDetailGoods.action?target=_self&goods_no=2507469578&sale_shop_divi_cd=13&sale_shop_no=&sale_area_no=&tr_yn=&conts_form_cd=100&conts_dist_no=2507469578&conts_divi_cd=20&rel_no=2507469578&rel_divi_cd=10&openwinyn=&disp_ctg_no=&purch_age_limit_cd=00&liquor_yn=N&subs_poss_yn=N&eval_move_yn=N&searchTerm=Parfums+de+Marly#id=690	galleria_kr	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	690	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0348	n/a	[공식수입정품]발라야 익스클루시브 퍼퓸 75ML	n/a	n/a	n/a	Daily	Desktop	Galleria	Fragrance	Womens Fragrance	Eau De Parfum	Parfums de Marly	Valaya Exclusif Eau De Parfum_75ml	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Galleria	n/a	27-Oct-2025	Final	Yes	Daily	Galleria	Galleria	n/a	n/a	n/a	n/a	n/a	MFK	MFK0348	Galleria
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-724-eau-de-parfum-travel-set-with-refills-0-37-oz-prod261850880?childItemId=NMC5XYS_&msid=4563021&navpath=cat000000_cat000730_cat24260734_cat91150743&page=0&position=15	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	883	customised_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0379	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559615850	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0379	Neiman Marcus
https://www.johnlewis.com/maison-francis-kurkdjian-724-eau-de-parfum-travel-set-5-x-11ml/p110217643	johnlewis	get	product_page	product_page,variation,review_rate	PYTHONREQUEST	FALSE	TRUE	884	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0379	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559615850	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	John Lewis	John Lewis	n/a	n/a	n/a	n/a	n/a	MFK	MFK0379	John Lewis
https://www.mecca.com/en-au/maison-francis-kurkdjian/724-travel-set-I-060458/?cgpath=brands-kurkdj	mecca_au	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	885	input_flag	AU	n/a	n/a	n/a	n/a	MFK	MFK0379	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559615850	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Mecca	Mecca	n/a	n/a	n/a	n/a	n/a	MFK	MFK0379	Mecca
https://www.sephora.fr/p/724---coffret-voyage-713065.html	sephora_fr	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	886	input_flag	FR	n/a	n/a	n/a	n/a	MFK	MFK0379	n/a	5x11 ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559615850	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Sephora FR	Sephora FR	n/a	n/a	n/a	n/a	n/a	MFK	MFK0379	Sephora FR
https://www.harrods.com/en-gb/p/maison-francis-kurkdjian-724-travel-set-5-x-11ml-000000000007389359	harrods_uk	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	887	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0379	n/a	no colour	OS	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559615850	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Harrods	Harrods	n/a	n/a	n/a	n/a	n/a	MFK	MFK0379	Harrods
https://escentials.com/collections/brands-maison-francis-kurkdjian/products/maison-francis-kurkdjian-724-travel-set	escentials_sg	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	888	input_flag	SG	n/a	n/a	n/a	n/a	MFK	MFK0379	n/a	5 x 11ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559615850	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Escentials	Escentials	n/a	n/a	n/a	n/a	n/a	MFK	MFK0379	Escentials
https://bloomingdales.ae/maison-francis-kurkdjian-724-travel-set-limited-edition-set-of-5-BEA216087963.html	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	889	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0379	n/a	No Size	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559615850	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0379	Bloomingdales_UAE
https://www.beymen.com/tr/p_maison-francis-kurkdjian-724-travel-set-511ml-511ml_1226369	beymen	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	890	input_flag	TR	n/a	n/a	n/a	n/a	MFK	MFK0379	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559615850	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Beymen	Beymen	n/a	n/a	n/a	n/a	n/a	MFK	MFK0379	Beymen
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-precious-elixirs-724-extrait-de-parfum-gift-set?ID=4685108&CategoryID=2921&cm_kws=3700559615874	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	891	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0380	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Precious Elixirs Extrait De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559615874	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0380	Bloomingdales
https://www.macys.com/shop/product/maison-francis-kurkdjian-4-pc.-724-extrait-de-parfum-precious-elixirs-gift-set?ID=21985046&cm_kws=3700559615874	macys	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	892	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0380	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Precious Elixirs Extrait De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559615874	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Macys	Macys	n/a	n/a	n/a	n/a	n/a	MFK	MFK0380	Macys
https://www.beymen.com/tr/p_maison-francis-kurkdjian-724-the-set-of-precious-elixirs-44ml_1211224	beymen	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	893	input_flag	TR	n/a	n/a	n/a	n/a	MFK	MFK0380	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Precious Elixirs Extrait De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559615874	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Beymen	Beymen	n/a	n/a	n/a	n/a	n/a	MFK	MFK0380	Beymen
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-724-extrait-de-parfum-4-x-4-ml-prod261450261?childItemId=NMC5XFE_&msid=4546504&navpath=cat000000_cat000730_cat24260734_cat91150743&page=0&position=11	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	894	customised_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0380	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Precious Elixirs Extrait De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559615874	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0380	Neiman Marcus
https://www.saksfifthavenue.com/product/maison-francis-kurkdjian-724-4-piece-roll-on-elixirs-set-0400018556332.html	saksfifthavenue	get	hoprequest	hoprequest,product_page,price_extraction_page	HTTPGUI	FALSE	TRUE	895	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0380	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Precious Elixirs Extrait De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559615874	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Saks Fifth Avenue	Saks Fifth Avenue	n/a	n/a	n/a	n/a	n/a	MFK	MFK0380	Saks Fifth Avenue
https://www.mecca.com/en-au/maison-francis-kurkdjian/724-elixirs-set-I-060457/?cgpath=brands-kurkdj	mecca_au	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	896	input_flag	AU	n/a	n/a	n/a	n/a	MFK	MFK0380	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Precious Elixirs Extrait De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559615874	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Mecca	Mecca	n/a	n/a	n/a	n/a	n/a	MFK	MFK0380	Mecca
https://www.harveynichols.com/maison-francis-kurkdjian/724-precious-elixirs-4x4ml-951302-101897/	harveynichols	get	product_page	product_page,shipping,review_page	HTTPCLIENT	FALSE	TRUE	897	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0380	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Precious Elixirs Extrait De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559615874	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Harvey Nichols	Harvey Nichols	n/a	n/a	n/a	n/a	n/a	MFK	MFK0380	Harvey Nichols
